,Hráč,Oddíl,Družstvo,Soupeř,Oddíl soupeř,Družstvo soupeř,Výsledek,Datum zápasu,Soutěž,Elo hráče,Elo (min),Elo (max),Elo soupeře,Elo (min) soupeře,Elo (max) soupeře
333,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Kurel, TJ Klučov, TJ Klučov,2:3 ,  30.3.2012 ,Krajská soutěž 2. tř. sk. D,1610-> 1605,1599-> 1594,1618-> 1612,1625-> 1631,1615-> 1621,1637-> 1642
334,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Martin, TJ Klučov, TJ Klučov,2:3 ,  30.3.2012 ,Krajská soutěž 2. tř. sk. D,1616-> 1610,1605-> 1599,1624-> 1618,1604-> 1610,1595-> 1601,1615-> 1621
335,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Chlumský, TJ Klučov, TJ Klučov,2:3 ,  30.3.2012 ,Krajská soutěž 2. tř. sk. D,1623-> 1616,1612-> 1605,1631-> 1624,1570-> 1577,1561-> 1568,1578-> 1585
336,Milan Krejčí, SDH Petroupim, SDH Petroupim,Roman Burda, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",3:1 ,  25.3.2012 ,Krajská soutěž 2. tř. sk. D,1621-> 1623,1610-> 1612,1629-> 1631,1485-> 1483,1473-> 1471,1499-> 1496
337,Milan Krejčí, SDH Petroupim, SDH Petroupim,Milan Čihák, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",1:3 ,  25.3.2012 ,Krajská soutěž 2. tř. sk. D,1627-> 1621,1616-> 1610,1635-> 1629,1626-> 1632,1613-> 1619,1637-> 1643
338,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jaroslav Pokorný, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",3:0 ,  25.3.2012 ,Krajská soutěž 2. tř. sk. D,1625-> 1627,1614-> 1616,1633-> 1635,1478-> 1476,1464-> 1462,1492-> 1490
339,Milan Krejčí, SDH Petroupim, SDH Petroupim,Miroslav Vacek, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",3:0 ,  25.3.2012 ,Krajská soutěž 2. tř. sk. D,1622-> 1625,1611-> 1614,1630-> 1633,1509-> 1506,1503-> 1500,1516-> 1513
340,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jaroslav Čihák, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:1 ,  24.3.2012 ,Krajská soutěž 2. tř. sk. D,1622-> 1622,1611-> 1611,1630-> 1630,1323-> 1323,1315-> 1315,1330-> 1330
341,Milan Krejčí, SDH Petroupim, SDH Petroupim,Václav Moravec, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:1 ,  24.3.2012 ,Krajská soutěž 2. tř. sk. D,1622-> 1622,1611-> 1611,1630-> 1630,1369-> 1369,1354-> 1354,1386-> 1386
342,Milan Krejčí, SDH Petroupim, SDH Petroupim,Karel Rob, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:0 ,  24.3.2012 ,Krajská soutěž 2. tř. sk. D,1622-> 1622,1611-> 1611,1630-> 1630,1248-> 1248,1236-> 1236,1257-> 1257
343,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jan Liška, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:1 ,  24.3.2012 ,Krajská soutěž 2. tř. sk. D,1621-> 1622,1610-> 1611,1629-> 1630,1442-> 1441,1435-> 1434,1448-> 1447
344,Milan Krejčí, SDH Petroupim, SDH Petroupim,Stanislav Moravec, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,3:0 ,  11.3.2012 ,Krajská soutěž 2. tř. sk. D,1616-> 1621,1606-> 1611,1623-> 1628,1569-> 1564,1563-> 1558,1578-> 1573
345,Milan Krejčí, SDH Petroupim, SDH Petroupim,Marek Brunclík, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,3:2 ,  11.3.2012 ,Krajská soutěž 2. tř. sk. D,1615-> 1616,1605-> 1606,1623-> 1623,1398-> 1397,1384-> 1384,1411-> 1410
346,Milan Krejčí, SDH Petroupim, SDH Petroupim,Richard Valenta, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,3:0 ,  11.3.2012 ,Krajská soutěž 2. tř. sk. D,1610-> 1615,1600-> 1605,1619-> 1623,1555-> 1550,1546-> 1542,1565-> 1560
347,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Mošna, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,1:3 ,  11.3.2012 ,Krajská soutěž 2. tř. sk. D,1615-> 1610,1605-> 1600,1625-> 1619,1638-> 1644,1624-> 1630,1647-> 1652
348,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Janeček, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",3:0 ,  10.3.2012 ,Krajská soutěž 2. tř. sk. D,1611-> 1615,1601-> 1605,1622-> 1625,1522-> 1519,1514-> 1511,1535-> 1531
349,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Vala, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",2:3 ,  10.3.2012 ,Krajská soutěž 2. tř. sk. D,1616-> 1611,1606-> 1601,1628-> 1622,1637-> 1643,1626-> 1632,1651-> 1656
350,Milan Krejčí, SDH Petroupim, SDH Petroupim,Milan Kořínek, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",3:2 ,  10.3.2012 ,Krajská soutěž 2. tř. sk. D,1614-> 1616,1604-> 1606,1627-> 1628,1462-> 1460,1450-> 1449,1473-> 1471
351,Milan Krejčí, SDH Petroupim, SDH Petroupim,Ondřej Mucha, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",3:1 ,  10.3.2012 ,Krajská soutěž 2. tř. sk. D,1609-> 1614,1599-> 1604,1622-> 1627,1565-> 1560,1551-> 1547,1576-> 1571
352,Milan Krejčí, SDH Petroupim, SDH Petroupim,Luboš Křivánek, ST EUROMASTER Kolín," FK Kolín ""D""",3:0 ,  26.2.2012 ,Krajská soutěž 2. tř. sk. D,1608-> 1609,1598-> 1600,1620-> 1621,1442-> 1441,1425-> 1424,1458-> 1456
353,Milan Krejčí, SDH Petroupim, SDH Petroupim,Michal Cikán, ST EUROMASTER Kolín," FK Kolín ""D""",3:1 ,  26.2.2012 ,Krajská soutěž 2. tř. sk. D,1606-> 1608,1596-> 1598,1619-> 1620,1443-> 1442,1438-> 1437,1456-> 1454
354,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jiří Heincl, ST EUROMASTER Kolín," FK Kolín ""D""",3:0 ,  26.2.2012 ,Krajská soutěž 2. tř. sk. D,1606-> 1606,1596-> 1596,1619-> 1619,1352-> 1352,1334-> 1334,1370-> 1370
355,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Holman, ST EUROMASTER Kolín," FK Kolín ""D""",3:2 ,  26.2.2012 ,Krajská soutěž 2. tř. sk. D,1603-> 1606,1593-> 1596,1616-> 1619,1503-> 1500,1485-> 1482,1517-> 1513
356,Milan Krejčí, SDH Petroupim, SDH Petroupim,Josef Krombholz, ST EUROMASTER Kolín," FK Kolín ""C""",0:3 ,  25.2.2012 ,Krajská soutěž 2. tř. sk. D,1612-> 1603,1601-> 1593,1626-> 1616,1504-> 1513,1498-> 1508,1516-> 1525
357,Milan Krejčí, SDH Petroupim, SDH Petroupim,Ivo Mazurkiewicz, ST EUROMASTER Kolín," FK Kolín ""C""",3:1 ,  25.2.2012 ,Krajská soutěž 2. tř. sk. D,1606-> 1612,1595-> 1601,1620-> 1626,1610-> 1604,1594-> 1589,1625-> 1619
358,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Šembera, ST EUROMASTER Kolín," FK Kolín ""C""",3:2 ,  25.2.2012 ,Krajská soutěž 2. tř. sk. D,1602-> 1606,1591-> 1595,1617-> 1620,1513-> 1510,1500-> 1497,1524-> 1520
359,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Ptáček, ST EUROMASTER Kolín," FK Kolín ""C""",0:3 ,  25.2.2012 ,Krajská soutěž 2. tř. sk. D,1607-> 1602,1596-> 1591,1622-> 1617,1638-> 1643,1620-> 1626,1658-> 1663
360,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Chlumský, TJ Klučov, TJ Klučov,3:1 ,  11.2.2012 ,Krajská soutěž 2. tř. sk. D,1602-> 1607,1592-> 1597,1616-> 1621,1557-> 1552,1544-> 1540,1570-> 1565
361,Milan Krejčí, SDH Petroupim, SDH Petroupim,Václav Trnka, TJ Klučov, TJ Klučov,3:1 ,  11.2.2012 ,Krajská soutěž 2. tř. sk. D,1595-> 1602,1584-> 1592,1609-> 1616,1649-> 1642,1633-> 1627,1669-> 1661
362,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Martin, TJ Klučov, TJ Klučov,3:1 ,  11.2.2012 ,Krajská soutěž 2. tř. sk. D,1588-> 1595,1576-> 1584,1602-> 1609,1651-> 1644,1636-> 1629,1668-> 1660
363,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jiří Ševčík ml., TJ Klučov, TJ Klučov,3:1 ,  11.2.2012 ,Krajská soutěž 2. tř. sk. D,1587-> 1588,1575-> 1576,1601-> 1602,1404-> 1403,1395-> 1394,1414-> 1413
364,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Míka," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",0:3 ,  7.2.2012 ,Krajská soutěž 2. tř. sk. D,1597-> 1587,1584-> 1575,1611-> 1601,1468-> 1478,1455-> 1466,1484-> 1494
365,Milan Krejčí, SDH Petroupim, SDH Petroupim,Roman Černý," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",2:3 ,  7.2.2012 ,Krajská soutěž 2. tř. sk. D,1607-> 1597,1593-> 1584,1621-> 1611,1474-> 1485,1455-> 1466,1493-> 1503
366,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Plíhal," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",3:1 ,  7.2.2012 ,Krajská soutěž 2. tř. sk. D,1605-> 1607,1590-> 1593,1619-> 1621,1471-> 1469,1456-> 1454,1483-> 1481
367,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Jícha," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",3:2 ,  7.2.2012 ,Krajská soutěž 2. tř. sk. D,1600-> 1605,1585-> 1590,1614-> 1619,1553-> 1548,1545-> 1541,1566-> 1561
368,Milan Krejčí, SDH Petroupim, SDH Petroupim,Michal Tivodar, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""B""",3:0 ,  29.1.2012 ,Krajská soutěž 2. tř. sk. D,1593-> 1600,1579-> 1586,1606-> 1613,1640-> 1633,1625-> 1619,1657-> 1650
369,Milan Krejčí, SDH Petroupim, SDH Petroupim,Pavel Majer, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""B""",3:0 ,  29.1.2012 ,Krajská soutěž 2. tř. sk. D,1588-> 1593,1574-> 1579,1602-> 1606,1536-> 1532,1519-> 1515,1550-> 1545
370,Milan Krejčí, SDH Petroupim, SDH Petroupim,Zdeněk Jirásek, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""B""",3:2 ,  29.1.2012 ,Krajská soutěž 2. tř. sk. D,1582-> 1588,1568-> 1574,1596-> 1602,1592-> 1586,1569-> 1564,1611-> 1605
371,Milan Krejčí, SDH Petroupim, SDH Petroupim,Ivo Tichý, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav,2:3 ,  28.1.2012 ,Krajská soutěž 2. tř. sk. D,1590-> 1582,1575-> 1568,1605-> 1596,1493-> 1502,1470-> 1480,1517-> 1525
372,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Sosnovec, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav,1:3 ,  28.1.2012 ,Krajská soutěž 2. tř. sk. D,1596-> 1590,1580-> 1575,1611-> 1605,1602-> 1608,1586-> 1592,1619-> 1625
373,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jan Lövl, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav,3:2 ,  28.1.2012 ,Krajská soutěž 2. tř. sk. D,1592-> 1596,1576-> 1580,1608-> 1611,1501-> 1498,1489-> 1486,1512-> 1508
374,Milan Krejčí, SDH Petroupim, SDH Petroupim,Leoš Fiala ml., SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",1:3 ,  14.1.2012 ,Krajská soutěž 2. tř. sk. D,1597-> 1592,1582-> 1577,1613-> 1607,1619-> 1624,1605-> 1611,1633-> 1638
375,Milan Krejčí, SDH Petroupim, SDH Petroupim,Tomáš Herout, SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",3:0 ,  14.1.2012 ,Krajská soutěž 2. tř. sk. D,1590-> 1597,1575-> 1582,1607-> 1613,1621-> 1615,1602-> 1596,1641-> 1634
376,Milan Krejčí, SDH Petroupim, SDH Petroupim,Pavel Jandejsek, SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",1:3 ,  14.1.2012 ,Krajská soutěž 2. tř. sk. D,1594-> 1590,1578-> 1575,1611-> 1607,1666-> 1670,1650-> 1655,1681-> 1685
377,Milan Krejčí, SDH Petroupim, SDH Petroupim,Miroslav Vacek, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",3:1 ,  11.12.2011 ,Krajská soutěž 2. tř. sk. D,1590-> 1594,1576-> 1581,1604-> 1608,1519-> 1515,1505-> 1501,1534-> 1530
378,Milan Krejčí, SDH Petroupim, SDH Petroupim,Roman Burda, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",3:2 ,  11.12.2011 ,Krajská soutěž 2. tř. sk. D,1586-> 1590,1572-> 1576,1601-> 1604,1503-> 1499,1492-> 1489,1517-> 1513
379,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Pokorný, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",3:2 ,  11.12.2011 ,Krajská soutěž 2. tř. sk. D,1578-> 1586,1564-> 1572,1594-> 1601,1644-> 1637,1635-> 1628,1663-> 1655
380,Milan Krejčí, SDH Petroupim, SDH Petroupim,Milan Čihák, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""A""",2:3 ,  11.12.2011 ,Krajská soutěž 2. tř. sk. D,1582-> 1578,1568-> 1564,1599-> 1594,1646-> 1650,1624-> 1629,1663-> 1667
381,Milan Krejčí, SDH Petroupim, SDH Petroupim,Václav Moravec, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:0 ,  7.12.2011 ,Krajská soutěž 2. tř. sk. D,1582-> 1582,1568-> 1568,1599-> 1599,1331-> 1331,1314-> 1314,1352-> 1352
382,Milan Krejčí, SDH Petroupim, SDH Petroupim,Karel Rob, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:1 ,  7.12.2011 ,Krajská soutěž 2. tř. sk. D,1582-> 1582,1568-> 1568,1599-> 1599,1256-> 1256,1241-> 1241,1270-> 1270
383,Milan Krejčí, SDH Petroupim, SDH Petroupim,Theodor Röhrl, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:0 ,  7.12.2011 ,Krajská soutěž 2. tř. sk. D,1581-> 1582,1567-> 1568,1598-> 1599,1383-> 1382,1368-> 1367,1400-> 1399
384,Milan Krejčí, SDH Petroupim, SDH Petroupim,Jaroslav Čihák, TJ Sokol Kostelec nad Černými lesy," TJ Sokol Kostelec nad Černými lesy ""B""",3:1 ,  7.12.2011 ,Krajská soutěž 2. tř. sk. D,1580-> 1581,1566-> 1567,1597-> 1598,1391-> 1390,1382-> 1381,1401-> 1400
385,Milan Krejčí, SDH Petroupim, SDH Petroupim,Marek Brunclík, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,3:1 ,  27.11.2011 ,Krajská soutěž 2. tř. sk. D,1579-> 1580,1566-> 1567,1595-> 1596,1394-> 1393,1375-> 1374,1410-> 1409
386,Milan Krejčí, SDH Petroupim, SDH Petroupim,Richard Valenta, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,1:3 ,  27.11.2011 ,Krajská soutěž 2. tř. sk. D,1586-> 1579,1573-> 1566,1603-> 1595,1514-> 1522,1497-> 1505,1529-> 1536
387,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Mošna, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,1:3 ,  27.11.2011 ,Krajská soutěž 2. tř. sk. D,1592-> 1586,1578-> 1573,1609-> 1603,1599-> 1605,1581-> 1587,1616-> 1622
388,Milan Krejčí, SDH Petroupim, SDH Petroupim,Stanislav Moravec, KST Týnec nad Labem, TJ Sokol Týnec nad Labem,2:3 ,  27.11.2011 ,Krajská soutěž 2. tř. sk. D,1599-> 1592,1584-> 1578,1616-> 1609,1556-> 1563,1545-> 1552,1571-> 1578
389,Milan Krejčí, SDH Petroupim, SDH Petroupim,Ondřej Mucha, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",3:0 ,  26.11.2011 ,Krajská soutěž 2. tř. sk. D,1594-> 1599,1578-> 1584,1611-> 1616,1567-> 1562,1551-> 1546,1582-> 1577
390,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Vala, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",2:3 ,  26.11.2011 ,Krajská soutěž 2. tř. sk. D,1600-> 1594,1583-> 1578,1617-> 1611,1604-> 1610,1588-> 1594,1621-> 1627
391,Milan Krejčí, SDH Petroupim, SDH Petroupim,Milan Kořínek, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",3:0 ,  26.11.2011 ,Krajská soutěž 2. tř. sk. D,1598-> 1600,1580-> 1583,1615-> 1617,1474-> 1472,1458-> 1456,1490-> 1487
392,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Janeček, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""C""",3:1 ,  26.11.2011 ,Krajská soutěž 2. tř. sk. D,1593-> 1598,1575-> 1580,1611-> 1615,1533-> 1529,1520-> 1516,1549-> 1544
393,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Nekovář, ST EUROMASTER Kolín," FK Kolín ""D""",3:1 ,  13.11.2011 ,Krajská soutěž 2. tř. sk. D,1593-> 1593,1576-> 1576,1610-> 1610,1316-> 1316,1302-> 1302,1335-> 1335
394,Milan Krejčí, SDH Petroupim, SDH Petroupim,Lukáš Hrda, ST EUROMASTER Kolín," FK Kolín ""D""",3:0 ,  13.11.2011 ,Krajská soutěž 2. tř. sk. D,1590-> 1593,1573-> 1576,1608-> 1610,1476-> 1473,1455-> 1453,1496-> 1493
395,Milan Krejčí, SDH Petroupim, SDH Petroupim,Luboš Křivánek, ST EUROMASTER Kolín," FK Kolín ""D""",3:1 ,  13.11.2011 ,Krajská soutěž 2. tř. sk. D,1589-> 1590,1571-> 1573,1607-> 1608,1428-> 1427,1406-> 1405,1451-> 1449
396,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Šembera, ST EUROMASTER Kolín," FK Kolín ""C""",3:1 ,  12.11.2011 ,Krajská soutěž 2. tř. sk. D,1583-> 1589,1565-> 1571,1602-> 1607,1567-> 1562,1546-> 1541,1583-> 1577
397,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Ptáček, ST EUROMASTER Kolín," FK Kolín ""C""",1:3 ,  12.11.2011 ,Krajská soutěž 2. tř. sk. D,1588-> 1583,1569-> 1565,1607-> 1602,1616-> 1621,1596-> 1602,1638-> 1643
398,Milan Krejčí, SDH Petroupim, SDH Petroupim,Ivo Mazurkiewicz, ST EUROMASTER Kolín," FK Kolín ""C""",3:0 ,  12.11.2011 ,Krajská soutěž 2. tř. sk. D,1582-> 1588,1563-> 1569,1601-> 1607,1579-> 1573,1562-> 1557,1598-> 1592
399,Milan Krejčí, SDH Petroupim, SDH Petroupim,Karel Šembera, ST EUROMASTER Kolín," FK Kolín ""C""",3:1 ,  12.11.2011 ,Krajská soutěž 2. tř. sk. D,1575-> 1582,1556-> 1563,1595-> 1601,1608-> 1602,1587-> 1581,1627-> 1620
400,Milan Krejčí, SDH Petroupim, SDH Petroupim,Václav Trnka, TJ Klučov, TJ Klučov,1:3 ,  29.10.2011 ,Krajská soutěž 2. tř. sk. D,1580-> 1575,1561-> 1557,1599-> 1594,1612-> 1617,1593-> 1599,1634-> 1639
401,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Chlumský, TJ Klučov, TJ Klučov,1:3 ,  29.10.2011 ,Krajská soutěž 2. tř. sk. D,1586-> 1580,1567-> 1561,1606-> 1599,1547-> 1554,1526-> 1534,1568-> 1574
402,Milan Krejčí, SDH Petroupim, SDH Petroupim,David Kurel, TJ Klučov, TJ Klučov,2:3 ,  29.10.2011 ,Krajská soutěž 2. tř. sk. D,1590-> 1586,1571-> 1567,1611-> 1606,1638-> 1643,1618-> 1623,1661-> 1665
403,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Martin, TJ Klučov, TJ Klučov,2:3 ,  29.10.2011 ,Krajská soutěž 2. tř. sk. D,1594-> 1590,1575-> 1571,1616-> 1611,1649-> 1653,1626-> 1631,1673-> 1677
404,Milan Krejčí, SDH Petroupim, SDH Petroupim,Josef Šimůnek," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",3:0 ,  28.10.2011 ,Krajská soutěž 2. tř. sk. D,1594-> 1594,1575-> 1575,1616-> 1616,1336-> 1336,1321-> 1321,1355-> 1355
405,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Plíhal," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",3:1 ,  28.10.2011 ,Krajská soutěž 2. tř. sk. D,1592-> 1594,1572-> 1575,1614-> 1616,1470-> 1468,1448-> 1446,1490-> 1487
406,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Míka," TJ Tourist, z.s. - TTC Říčany"," TTC Říčany ""C""",3:1 ,  28.10.2011 ,Krajská soutěž 2. tř. sk. D,1590-> 1592,1570-> 1572,1613-> 1614,1452-> 1450,1430-> 1429,1474-> 1472
407,Milan Krejčí, SDH Petroupim, SDH Petroupim,Petr Havlíček, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""B""",3:0 ,  16.10.2011 ,Krajská soutěž 2. tř. sk. D,1590-> 1590,1571-> 1571,1612-> 1612,1173-> 1173,1148-> 1148,1198-> 1198
408,Milan Krejčí, SDH Petroupim, SDH Petroupim,Michal Tivodar, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""B""",3:1 ,  16.10.2011 ,Krajská soutěž 2. tř. sk. D,1583-> 1590,1563-> 1571,1605-> 1612,1647-> 1640,1628-> 1622,1666-> 1658
409,Milan Krejčí, SDH Petroupim, SDH Petroupim,Antonín Faltín, Tělocvičná jednota Sokol Kutná Hora," Sokol Kutná Hora ""B""",2:3 ,  16.10.2011 ,Krajská soutěž 2. tř. sk. D,1589-> 1583,1568-> 1563,1611-> 1605,1588-> 1594,1570-> 1576,1608-> 1613
410,Milan Krejčí, SDH Petroupim, SDH Petroupim,Martin Sosnovec, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav,2:3 ,  15.10.2011 ,Krajská soutěž 2. tř. sk. D,1594-> 1589,1573-> 1568,1617-> 1611,1614-> 1619,1592-> 1598,1637-> 1642
411,Milan Krejčí, SDH Petroupim, SDH Petroupim,Miroslav Cyrus, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav,3:0 ,  15.10.2011 ,Krajská soutěž 2. tř. sk. D,1589-> 1594,1568-> 1573,1613-> 1617,1547-> 1543,1523-> 1519,1571-> 1566
412,Milan Krejčí, SDH Petroupim, SDH Petroupim,František Tomášek, Tělocvičná jednota Sokol Čáslav, TJ Sokol Čáslav,3:1 ,  15.10.2011 ,Krajská soutěž 2. tř. sk. D,1589-> 1589,1567-> 1568,1613-> 1613,1366-> 1366,1344-> 1344,1385-> 1384
413,Milan Krejčí, SDH Petroupim, SDH Petroupim,Pavel Jandejsek, SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",2:3 ,  1.10.2011 ,Krajská soutěž 2. tř. sk. D,1593-> 1589,1571-> 1568,1617-> 1612,1654-> 1658,1632-> 1637,1677-> 1680
414,Milan Krejčí, SDH Petroupim, SDH Petroupim,Lukáš Kučera, SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",3:0 ,  1.10.2011 ,Krajská soutěž 2. tř. sk. D,1587-> 1593,1564-> 1571,1611-> 1617,1604-> 1598,1583-> 1578,1627-> 1621
415,Milan Krejčí, SDH Petroupim, SDH Petroupim,Tomáš Herout, SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",3:0 ,  1.10.2011 ,Krajská soutěž 2. tř. sk. D,1581-> 1587,1556-> 1564,1605-> 1611,1618-> 1612,1593-> 1587,1643-> 1636
416,Milan Krejčí, SDH Petroupim, SDH Petroupim,Leoš Fiala ml., SK cyklistiky Zruč nad Sázavou," SKC Zruč n.S.-RABBIT ""B""",2:3 ,  1.10.2011 ,Krajská soutěž 2. tř. sk. D,1586-> 1581,1561-> 1556,1611-> 1605,1600-> 1605,1575-> 1581,1625-> 1630
0,Ivan Barta, Stolní tenis Benešov, ST Benešov A,Adam Randák, TJ Sokol Krchleby, Sokol Krchleby,0:3 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1605-> 1603,1576-> 1575,1642-> 1639,1733-> 1735,1709-> 1712,1754-> 1756
1,Ivan Barta, Stolní tenis Benešov, ST Benešov A,Martin Doležal, TJ Sokol Krchleby, Sokol Krchleby,3:1 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1594-> 1605,1559-> 1576,1633-> 1642,1694-> 1686,1666-> 1659,1719-> 1709
2,Ivan Barta, Stolní tenis Benešov, ST Benešov A,Pavel Kučera, TJ Sokol Krchleby, Sokol Krchleby,0:3 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1595-> 1594,1559-> 1559,1635-> 1633,1780-> 1781,1754-> 1755,1805-> 1806
3,Ivan Barta, Stolní tenis Benešov, ST Benešov A,Miloslav Bittner, TJ Sokol Krchleby, Sokol Krchleby,0:3 ,  23.10.2021 ,Krajská soutěž 1.třídy B,1597-> 1595,1560-> 1559,1638-> 1635,1714-> 1716,1691-> 1694,1741-> 1743
4,Ivan Barta, Stolní tenis Benešov, ST Benešov A,Miroslav Oplt," TJ Auto Škoda Mladá Boleslav, z.s.", AŠ Mladá Boleslav B,3:1 ,  4.10.2020 ,Krajská soutěž 1.třídy B,1594-> 1597,1573-> 1577,1618-> 1621,1483-> 1481,1469-> 1467,1494-> 1491
5,Ivan Barta, Stolní tenis Benešov, ST Benešov A,Vít Havlík," TJ Auto Škoda Mladá Boleslav, z.s.", AŠ Mladá Boleslav B,3:2 ,  4.10.2020 ,Krajská soutěž 1.třídy B,1586-> 1594,1563-> 1573,1610-> 1618,1640-> 1633,1623-> 1617,1658-> 1651
